seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,2.0
3,0.0,0.0,0.0,0.0,3.0
4,0.0,0.0,0.0,0.0,4.0
5,0.0,0.0,0.0,0.0,5.0
6,0.0,0.0,0.0,0.0,6.0
7,0.0,0.0,0.0,0.0,7.0
8,0.0,0.0,0.0,0.0,8.0
9,0.0,0.0,0.0,0.0,9.0
10,0.0,0.0,0.0,0.0,10.0
11,0.0,0.0,0.0,0.0,11.0
12,0.0,0.0,0.0,0.0,12.0
13,0.0,0.001,0.0,0.0,13.0
14,0.0,0.0013333333333333333,0.0006666666666666666,0.0,14.0
15,0.0,0.0023333333333333335,0.0015,0.0,15.0
16,0.0,0.0033333333333333335,0.004333333333333333,0.0,16.0
17,0.0,0.0038333333333333336,0.006666666666666667,0.0,17.0
18,0.0,0.004,0.007333333333333332,0.0023333333333333335,18.0
19,0.0,0.005,0.008833333333333334,0.004333333333333333,19.0
20,0.0,0.005333333333333333,0.010000000000000002,0.005333333333333332,20.0
21,0.0005,0.006833333333333334,0.010166666666666668,0.007333333333333334,21.0
22,0.0028333333333333335,0.0075000000000000015,0.010166666666666668,0.009333333333333334,22.0
23,0.0031666666666666666,0.0075000000000000015,0.010166666666666668,0.009666666666666667,23.0
24,0.0031666666666666666,0.0075000000000000015,0.010166666666666668,0.009666666666666667,23.0
25,0.0055000000000000005,0.007000000000000001,0.009500000000000001,0.010166666666666666,24.0
26,0.005666666666666667,0.006666666666666667,0.009500000000000001,0.010333333333333333,25.0
27,0.005666666666666667,0.006666666666666667,0.009500000000000001,0.010333333333333333,25.0
28,0.006500000000000001,0.006333333333333333,0.009333333333333334,0.012,26.0
29,0.006666666666666666,0.011000000000000001,0.009333333333333334,0.012166666666666666,27.0
30,0.006666666666666666,0.011000000000000001,0.009333333333333334,0.012166666666666666,27.0
31,0.006666666666666666,0.011000000000000001,0.009333333333333334,0.012166666666666666,27.0
32,0.016166666666666666,0.014666666666666668,0.013000000000000001,0.013,28.0
33,0.016166666666666666,0.015666666666666666,0.013833333333333335,0.012666666666666665,29.0
