seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
0,0.053000000000000005,0.037333333333333336,0.04383333333333333,0.005833333333333333,0.0
1,0.051500000000000004,0.03716666666666667,0.04333333333333334,0.005666666666666667,1.0
2,0.050833333333333335,0.03666666666666667,0.042,0.0055000000000000005,2.0
3,0.05016666666666667,0.03866666666666667,0.04133333333333334,0.0055000000000000005,3.0
4,0.049,0.03933333333333334,0.041,0.0055000000000000005,4.0
5,0.04916666666666667,0.03916666666666667,0.041666666666666664,0.005166666666666667,5.0
6,0.0505,0.040833333333333326,0.042333333333333334,0.005,6.0
7,0.0505,0.04183333333333334,0.0425,0.004833333333333334,7.0
8,0.0505,0.04183333333333334,0.0425,0.004833333333333334,7.0
9,0.051,0.042499999999999996,0.04483333333333333,0.004833333333333334,8.0
10,0.051333333333333335,0.042499999999999996,0.0465,0.004833333333333334,9.0
11,0.05116666666666667,0.043,0.04766666666666667,0.004833333333333334,10.0
12,0.05116666666666667,0.043,0.04766666666666667,0.004833333333333334,10.0
13,0.051500000000000004,0.04283333333333333,0.04783333333333333,0.004833333333333334,11.0
14,0.050333333333333334,0.042333333333333334,0.0475,0.004833333333333334,12.0
15,0.049166666666666664,0.04283333333333333,0.054333333333333324,0.004833333333333334,13.0
16,0.048,0.0425,0.05983333333333333,0.0045000000000000005,14.0
17,0.04683333333333333,0.043333333333333335,0.0615,0.0045000000000000005,15.0
18,0.04616666666666667,0.04383333333333333,0.06716666666666667,0.0045000000000000005,16.0
19,0.0445,0.04366666666666666,0.078,0.004166666666666667,17.0
20,0.04733333333333333,0.04483333333333333,0.08216666666666667,0.004166666666666667,18.0
21,0.04766666666666667,0.045000000000000005,0.09100000000000001,0.004166666666666667,19.0
22,0.05133333333333333,0.0445,0.1,0.0038333333333333336,20.0
23,0.054000000000000006,0.0445,0.10166666666666666,0.0038333333333333336,21.0
24,0.05366666666666666,0.04516666666666666,0.10650000000000001,0.0038333333333333336,22.0
25,0.05366666666666667,0.045,0.11016666666666669,0.0035000000000000005,23.0
26,0.05366666666666667,0.04483333333333333,0.11083333333333334,0.0035000000000000005,24.0
27,0.05366666666666667,0.04483333333333333,0.11083333333333334,0.0035000000000000005,24.0
28,0.052500000000000005,0.04483333333333333,0.11549999999999999,0.0031666666666666666,25.0
29,0.051166666666666666,0.0445,0.11466666666666668,0.003,26.0
30,0.051166666666666666,0.0445,0.11466666666666668,0.003,26.0
