seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,2.0
4,0.0,0.0,0.0,0.0,3.0
5,0.0,0.0,0.0,0.0,3.0
6,0.0,0.0,0.0,0.0,4.0
7,0.0,0.0,0.0,0.0,5.0
8,0.0,0.0,0.0,0.0,5.0
9,0.0,0.0,0.006166666666666667,0.0,6.0
10,0.0,0.0,0.006,0.0,7.0
11,0.0,0.0,0.006,0.0,7.0
12,0.0,0.0008333333333333334,0.010000000000000002,0.0,8.0
13,0.0,0.0025000000000000005,0.010000000000000002,0.0,9.0
14,0.0,0.0025000000000000005,0.010000000000000002,0.0,9.0
15,0.0,0.0016666666666666668,0.009833333333333335,0.0,10.0
16,0.0,0.0015,0.009833333333333335,0.0,11.0
17,0.0,0.0015,0.009833333333333335,0.0,11.0
18,0.0,0.0006666666666666666,0.010333333333333332,0.0015000000000000002,12.0
19,0.0,0.00016666666666666666,0.009666666666666665,0.004166666666666667,13.0
20,0.0,0.00016666666666666666,0.009666666666666665,0.004166666666666667,13.0
21,0.0,0.0,0.009333333333333334,0.01583333333333333,14.0
22,0.0,0.0,0.009333333333333334,0.017166666666666663,15.0
23,0.0023333333333333335,0.0,0.009000000000000001,0.017666666666666667,16.0
24,0.004666666666666667,0.0,0.008833333333333334,0.02016666666666667,17.0
25,0.005833333333333334,0.0,0.0085,0.023500000000000004,18.0
26,0.007666666666666666,0.0003333333333333333,0.008166666666666666,0.023500000000000004,19.0
27,0.009666666666666667,0.003666666666666667,0.008,0.023500000000000004,20.0
28,0.010333333333333333,0.005,0.007499999999999999,0.02366666666666667,21.0
29,0.010666666666666666,0.005000000000000001,0.007666666666666666,0.0235,22.0
30,0.010333333333333333,0.004666666666666667,0.008,0.02383333333333333,23.0
31,0.009833333333333333,0.004333333333333333,0.011666666666666669,0.02416666666666667,24.0
32,0.0095,0.004333333333333333,0.015166666666666665,0.02416666666666667,25.0
33,0.009666666666666665,0.004166666666666667,0.016666666666666666,0.02683333333333333,26.0
34,0.009333333333333332,0.0036666666666666666,0.017833333333333333,0.028833333333333332,27.0
