seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,2.0
3,0.0,0.0,0.0,0.0,3.0
4,0.0,0.0,0.0,0.0,4.0
5,0.0,0.0,0.0,0.0,5.0
6,0.0,0.0,0.0,0.0,6.0
7,0.0,0.0,0.0,0.0,7.0
8,0.0,0.0,0.0,0.0,8.0
9,0.0,0.0,0.006166666666666667,0.0,9.0
10,0.0,0.0,0.006666666666666667,0.0,10.0
11,0.0,0.0,0.006333333333333333,0.0,11.0
12,0.0,0.0,0.006333333333333333,0.0,11.0
13,0.0,0.0,0.012,0.0,12.0
14,0.0,0.0,0.015166666666666665,0.0,13.0
15,0.0,0.0,0.015166666666666665,0.0,13.0
16,0.0,0.0,0.0165,0.0,14.0
17,0.0,0.0,0.017,0.0,15.0
18,0.0,0.0,0.017,0.0,15.0
19,0.0,0.0,0.017666666666666667,0.012833333333333334,16.0
20,0.0,0.0,0.0185,0.013666666666666667,17.0
21,0.0,0.0,0.0185,0.013666666666666667,17.0
22,0.0,0.0,0.019666666666666666,0.016666666666666666,18.0
23,0.0,0.0,0.02,0.021333333333333333,19.0
24,0.0,0.0,0.02,0.021333333333333333,19.0
25,0.0,0.0,0.022000000000000002,0.02333333333333333,20.0
26,0.0,0.0,0.022000000000000002,0.025833333333333333,21.0
27,0.0,0.0,0.022000000000000002,0.025833333333333333,21.0
28,0.0,0.0,0.021,0.027333333333333334,22.0
29,0.0,0.0,0.020666666666666667,0.030000000000000002,23.0
30,0.0,0.0,0.020666666666666667,0.030000000000000002,23.0
31,0.0,0.0,0.019333333333333334,0.029166666666666667,24.0
32,0.0,0.0,0.018833333333333334,0.029500000000000002,25.0
33,0.0,0.0,0.018166666666666668,0.030999999999999996,26.0
34,0.0,0.0,0.018000000000000002,0.0325,27.0
35,0.0,0.0,0.0175,0.035833333333333335,28.0
36,0.0,0.0,0.0175,0.035833333333333335,28.0
37,0.0,0.0,0.016833333333333332,0.036833333333333336,29.0
38,0.0,0.0,0.0165,0.036000000000000004,30.0
39,0.0,0.0,0.016,0.0355,31.0
40,0.0,0.0,0.015333333333333334,0.036000000000000004,32.0
