seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,2.0
3,0.0,0.0,0.0,0.0,3.0
4,0.0,0.0,0.0,0.0,4.0
5,0.0,0.0,0.0,0.0,5.0
6,0.0,0.0,0.0,0.0,6.0
7,0.0,0.0,0.0,0.0,7.0
8,0.0,0.0,0.0,0.0,8.0
9,0.0,0.0,0.0,0.0,9.0
10,0.0,0.0,0.004666666666666667,0.0,10.0
11,0.0,0.0,0.006666666666666667,0.0,11.0
12,0.0,0.0,0.0085,0.0,12.0
13,0.0,0.0,0.012833333333333334,0.0,13.0
14,0.0,0.0,0.01616666666666667,0.0,14.0
15,0.0,0.0,0.01616666666666667,0.0,14.0
16,0.0,0.0,0.01783333333333333,0.0,15.0
17,0.0003333333333333333,0.0,0.021166666666666667,0.0,16.0
18,0.0021666666666666666,0.0,0.023666666666666666,0.0,17.0
19,0.0028333333333333335,0.0,0.024166666666666666,0.0,18.0
20,0.0055000000000000005,0.0,0.025,0.0,19.0
21,0.006666666666666667,0.0,0.024833333333333332,0.0,20.0
22,0.006666666666666667,0.0,0.024833333333333332,0.0,20.0
23,0.007833333333333335,0.0,0.024,0.0,21.0
24,0.007833333333333335,0.0,0.023666666666666666,0.0,22.0
25,0.007833333333333335,0.0,0.023666666666666666,0.0,22.0
26,0.007000000000000001,0.0,0.024833333333333332,0.0,23.0
27,0.006333333333333333,0.0,0.027,0.0,24.0
28,0.006,0.0,0.03183333333333334,0.0,25.0
29,0.006,0.0,0.03183333333333334,0.0,25.0
30,0.004833333333333334,0.0,0.032,0.0,26.0
31,0.004166666666666667,0.0,0.03216666666666667,0.0,27.0
32,0.004166666666666667,0.0,0.03216666666666667,0.0,27.0
33,0.0031666666666666666,0.0,0.0315,0.003666666666666667,28.0
34,0.0028333333333333335,0.0,0.033,0.004,29.0
35,0.0028333333333333335,0.0,0.033,0.004,29.0
36,0.004666666666666667,0.0,0.036833333333333336,0.005166666666666667,30.0
37,0.0055000000000000005,0.0,0.036833333333333336,0.004666666666666667,31.0
38,0.0055000000000000005,0.0,0.036833333333333336,0.004666666666666667,31.0
